OrderID,OrderDate,Product,Category,City,Quantity,UnitPrice,Revenue,PaymentMode,Month
1028,2025-10-27,T-Shirt,Footwear,Dharwad,4.0,1038.58,4154.32,Credit Card,2025-10
1030,2025-01-23,Jacket,Apparel,Pune,1.0,4740.74,4740.74,UPI,2025-01
1031,2025-12-28,Sneakers,Footwear,Bengaluru,5.0,4896.75,24483.75,Unknown,2025-12
1032,2025-01-25,Jeans,Apparel,Bengaluru,6.0,2234.05,13404.3,Credit Card,2025-01
1033,2025-04-07,Jeans,Apparel,Mumbai,8.0,4524.9,36199.2,Debit Card,2025-04
1034,2025-05-06,Cap,Apparel,Mumbai,2.0,2491.42,4982.84,Debit Card,2025-05
1035,2025-11-27,Jeans,Footwear,Bengaluru,1.0,4131.29,-4131.29,Debit Card,2025-11
1036,2025-04-14,Sneakers,Apparel,Mumbai,3.0,4553.94,13661.82,Debit Card,2025-04
1037,2025-04-09,Jeans,Apparel,Pune,5.0,3581.86,17909.3,Debit Card,2025-04
1038,2025-11-14,Cap,Footwear,Bengaluru,9.0,4284.65,38561.85,Unknown,2025-11
1039,2025-01-03,Cap,Apparel,Bengaluru,10.0,625.91,6259.1,Debit Card,2025-01
1040,2025-11-16,Sneakers,Apparel,Bengaluru,5.0,1534.39,7671.95,Debit Card,2025-11
1041,2025-11-20,Sneakers,Footwear,Mumbai,9.0,4106.07,36954.63,Unknown,2025-11
1042,2025-08-30,Sneakers,Apparel,Mumbai,9.0,607.4,5466.6,UPI,2025-08
1043,2025-02-15,Cap,Footwear,Pune,5.0,2727.15,13635.75,UPI,2025-02
1044,2025-06-13,Jacket,Apparel,Dharwad,4.0,1360.53,5442.12,Debit Card,2025-06
1045,2025-12-05,Sneakers,Apparel,Dharwad,6.0,2694.66,16167.96,Cash,2025-12
1046,2025-09-24,T-Shirt,Apparel,Mumbai,3.0,2504.66,7513.98,Cash,2025-09
1047,2025-12-27,Jacket,Apparel,Mumbai,7.0,3634.54,25441.78,Unknown,2025-12
1049,2025-05-29,Jacket,Apparel,Bengaluru,2.0,3409.42,6818.84,Unknown,2025-05
1050,2025-04-03,Cap,Footwear,Dharwad,8.0,2397.77,19182.16,UPI,2025-04
1051,2025-08-18,Jeans,Apparel,Dharwad,8.0,4274.08,34192.64,UPI,2025-08
1052,2025-01-10,T-Shirt,Apparel,Pune,6.0,4207.83,25246.98,Credit Card,2025-01
1053,2025-04-04,Jeans,Footwear,Pune,3.0,3379.89,10139.67,Unknown,2025-04
1054,2025-01-04,Sneakers,Footwear,Bengaluru,6.0,1968.77,11812.62,Unknown,2025-01
1055,2025-09-13,Jacket,Footwear,Dharwad,9.0,1886.83,16981.47,UPI,2025-09
1057,2025-08-10,Jeans,Apparel,Dharwad,6.0,1432.42,2864.84,Cash,2025-08
1058,2025-05-09,Sneakers,Footwear,Dharwad,5.0,2730.28,13651.4,UPI,2025-05
1059,2025-08-11,Jeans,Footwear,Dharwad,4.0,4088.19,16352.76,Unknown,2025-08
1060,2025-10-07,Cap,Apparel,Mumbai,6.0,3491.71,31425.39,UPI,2025-10
1061,2025-01-13,Cap,Apparel,Pune,5.0,2747.73,6529.55,Debit Card,2025-01
1062,2025-06-05,Cap,Apparel,Pune,4.0,2071.69,8286.76,UPI,2025-06
1063,2025-06-26,Cap,Apparel,Mumbai,7.0,4015.39,28107.73,Cash,2025-06
1064,2025-12-13,Jacket,Footwear,Bengaluru,4.0,1468.19,5872.76,Unknown,2025-12
1065,2025-09-23,Cap,Apparel,Pune,10.0,3409.05,34090.5,Unknown,2025-09
1066,2025-08-11,Sneakers,Footwear,Mumbai,1.0,707.16,707.16,Unknown,2025-08
1068,2025-03-28,T-Shirt,Apparel,Bengaluru,7.0,1901.21,13308.47,UPI,2025-03
1069,2025-07-30,Cap,Apparel,Bengaluru,3.0,2226.17,-6678.51,Debit Card,2025-07
1070,2025-05-01,Sneakers,Apparel,Dharwad,2.0,3495.51,6991.02,Unknown,2025-05
1072,2025-05-17,Jacket,Footwear,Mumbai,3.0,1650.86,4952.58,Debit Card,2025-05
1073,2025-12-01,Jeans,Apparel,Pune,5.0,3660.42,18302.1,UPI,2025-12
1074,2025-01-22,Cap,Footwear,Pune,5.0,1288.96,6444.8,Cash,2025-01
1075,2025-10-21,Cap,Apparel,Mumbai,9.0,2835.48,25519.32,UPI,2025-10
1076,2025-12-14,Sneakers,Footwear,Dharwad,8.0,2306.25,18450.0,Unknown,2025-12
1077,2025-06-01,Jacket,Apparel,Dharwad,9.0,4358.53,39226.77,Unknown,2025-06
1078,2025-11-22,T-Shirt,Apparel,Pune,6.0,1788.33,10729.98,Cash,2025-11
1079,2025-04-27,Cap,Apparel,Bengaluru,5.0,3607.98,18039.9,UPI,2025-04
1080,2025-03-20,Cap,Apparel,Bengaluru,5.0,979.03,4895.15,Credit Card,2025-03
1081,2025-02-12,T-Shirt,Apparel,Bengaluru,7.0,2508.69,17560.83,UPI,2025-02
1082,2025-09-09,T-Shirt,Apparel,Dharwad,3.0,1909.55,5728.65,UPI,2025-09
1083,2025-12-20,Cap,Footwear,Mumbai,7.0,2763.6,19345.2,UPI,2025-12
1084,2025-08-07,Jacket,Footwear,Mumbai,6.0,1178.61,7071.66,Cash,2025-08
1085,2025-12-14,Sneakers,Apparel,Dharwad,3.0,3118.6,9355.8,Debit Card,2025-12
1086,2025-08-09,Cap,Footwear,Mumbai,10.0,4479.3,44793.0,Debit Card,2025-08
1087,2025-11-28,Jacket,Apparel,Dharwad,4.0,3763.45,15053.8,UPI,2025-11
1088,2025-07-31,Sneakers,Footwear,Mumbai,4.0,1418.39,5673.56,Credit Card,2025-07
1089,2025-06-09,Sneakers,Apparel,Pune,7.0,1453.93,10177.51,Debit Card,2025-06
1090,2025-08-02,Jacket,Apparel,Bengaluru,6.0,1251.75,5007.0,Debit Card,2025-08
1092,2025-07-08,Jeans,Footwear,Mumbai,2.0,3371.26,6742.52,Cash,2025-07
1093,2025-10-13,Jacket,Footwear,Bengaluru,8.0,2334.22,18673.76,Unknown,2025-10
1095,2025-12-11,Jacket,Footwear,Dharwad,9.0,3592.85,32335.65,Credit Card,2025-12
1096,2025-01-09,Sneakers,Footwear,Bengaluru,6.0,2342.4,14054.4,Unknown,2025-01
1097,2025-10-11,T-Shirt,Apparel,Dharwad,9.0,3001.0,27009.0,Debit Card,2025-10
1098,2025-03-09,Jeans,Apparel,Pune,10.0,3211.64,32116.4,Cash,2025-03
1099,2025-06-14,Jacket,Footwear,Dharwad,8.0,343.42,2747.36,Unknown,2025-06
1100,2025-10-28,Cap,Apparel,Pune,3.0,483.2,1449.6,Debit Card,2025-10
1101,2025-08-28,Sneakers,Apparel,Mumbai,5.0,2609.61,13048.05,Debit Card,2025-08
1102,2025-07-01,T-Shirt,Footwear,Bengaluru,8.0,2126.53,17012.24,Unknown,2025-07
1103,2025-01-31,Jeans,Footwear,Dharwad,8.0,4810.21,38481.68,Credit Card,2025-01
1104,2025-12-02,T-Shirt,Footwear,Bengaluru,9.0,2040.68,18366.12,Debit Card,2025-12
1105,2025-10-11,T-Shirt,Footwear,Pune,5.0,1628.3,8141.5,Debit Card,2025-10
1106,2025-02-26,Jacket,Apparel,Dharwad,7.0,3448.63,24140.41,Unknown,2025-02
1107,2025-10-29,Jeans,Apparel,Dharwad,7.0,4033.7,28235.9,Debit Card,2025-10
1108,2025-05-11,Sneakers,Apparel,Dharwad,9.0,3148.42,28335.78,Unknown,2025-05
1109,2025-11-09,Jeans,Footwear,Mumbai,7.0,1526.21,10683.47,Cash,2025-11
1110,2025-03-15,Jeans,Footwear,Pune,1.0,4731.89,4731.89,Cash,2025-03
1112,2025-06-30,T-Shirt,Footwear,Bengaluru,1.0,3344.46,3344.46,Unknown,2025-06
1113,2025-11-12,Cap,Footwear,Mumbai,8.0,1326.26,10610.08,UPI,2025-11
1114,2025-04-26,Sneakers,Footwear,Pune,6.0,1472.17,8833.02,Debit Card,2025-04
1115,2025-10-19,Cap,Apparel,Dharwad,6.0,1091.61,6549.66,UPI,2025-10
1116,2025-09-29,Sneakers,Footwear,Pune,7.0,3275.23,22926.61,UPI,2025-09
1117,2025-09-07,Jeans,Footwear,Bengaluru,5.0,2926.45,14632.25,UPI,2025-09
1119,2025-01-30,Sneakers,Footwear,Bengaluru,7.0,3575.88,25031.16,Unknown,2025-01
1120,2025-07-15,Sneakers,Footwear,Mumbai,2.0,4546.86,9093.72,Debit Card,2025-07
1121,2025-05-24,Jacket,Apparel,Mumbai,6.0,4471.67,40245.03,UPI,2025-05
1122,2025-04-12,Sneakers,Footwear,Mumbai,1.0,2882.03,2882.03,UPI,2025-04
1123,2025-01-30,Cap,Footwear,Pune,7.0,300.91,2106.37,Debit Card,2025-01
1124,2025-05-27,Cap,Footwear,Mumbai,6.0,2711.26,2711.26,Credit Card,2025-05
1125,2025-08-01,T-Shirt,Footwear,Bengaluru,9.0,4508.22,40573.98,Debit Card,2025-08
1126,2025-08-26,T-Shirt,Footwear,Bengaluru,3.0,3062.29,9186.87,Cash,2025-08
1127,2025-08-04,Jeans,Apparel,Bengaluru,5.0,3574.33,17871.65,UPI,2025-08
1129,2025-05-07,Cap,Apparel,Bengaluru,4.0,4539.86,18159.44,Debit Card,2025-05
1130,2025-02-28,Jacket,Apparel,Mumbai,4.0,3225.38,12901.52,Unknown,2025-02
1131,2025-03-02,Cap,Apparel,Pune,8.0,3679.59,29436.72,Debit Card,2025-03
1132,2025-06-29,Sneakers,Apparel,Bengaluru,8.0,2748.24,21985.92,Cash,2025-06
1133,2025-03-09,Jacket,Footwear,Dharwad,1.0,2485.69,2485.69,Unknown,2025-03
1134,2025-12-25,Jeans,Apparel,Mumbai,1.0,4557.39,4557.39,Unknown,2025-12
1135,2025-03-01,Jeans,Footwear,Bengaluru,8.0,2577.15,20617.2,Cash,2025-03
1136,2025-08-12,Cap,Apparel,Pune,10.0,4231.48,42314.8,Credit Card,2025-08
1137,2025-06-23,Jeans,Footwear,Mumbai,6.0,2747.73,13024.38,Cash,2025-06
1138,2025-12-05,Jeans,Apparel,Bengaluru,1.0,3545.53,3545.53,Debit Card,2025-12
1139,2025-09-06,Jacket,Apparel,Bengaluru,6.0,4272.47,25634.82,Debit Card,2025-09
1140,2025-10-07,Jacket,Apparel,Pune,7.0,1540.93,10786.51,UPI,2025-10
1141,2025-12-04,Sneakers,Footwear,Bengaluru,4.0,1408.04,5632.16,Debit Card,2025-12
1142,2025-04-12,Jacket,Footwear,Mumbai,4.0,3168.8,12675.2,Cash,2025-04
1143,2025-03-19,Sneakers,Apparel,Dharwad,3.0,1263.47,3790.41,UPI,2025-03
1145,2025-02-08,T-Shirt,Footwear,Dharwad,7.0,913.33,6393.31,Cash,2025-02
1146,2025-05-31,T-Shirt,Apparel,Bengaluru,4.0,3090.54,12362.16,Debit Card,2025-05
1147,2025-08-23,Jacket,Footwear,Mumbai,4.0,4250.75,17003.0,Debit Card,2025-08
1148,2025-10-11,Jacket,Footwear,Pune,5.0,1203.81,6019.05,Credit Card,2025-10
1149,2025-11-03,Cap,Apparel,Bengaluru,10.0,3585.61,35856.1,Unknown,2025-11
1150,2025-03-30,T-Shirt,Apparel,Dharwad,4.0,1291.8,5167.2,Credit Card,2025-03
1151,2025-04-29,Cap,Apparel,Pune,5.0,4300.4,21502.0,UPI,2025-04
1152,2025-01-17,Jeans,Footwear,Pune,10.0,585.5,5855.0,UPI,2025-01
1154,2025-02-14,Cap,Apparel,Dharwad,7.0,2747.73,18355.68,Cash,2025-02
1155,2025-11-05,Jeans,Apparel,Dharwad,3.0,2688.21,8064.63,Credit Card,2025-11
1156,2025-01-29,Sneakers,Footwear,Mumbai,2.0,4626.62,9253.24,Unknown,2025-01
1157,2025-09-26,T-Shirt,Apparel,Dharwad,10.0,3295.43,32954.3,Credit Card,2025-09
1158,2025-06-22,Sneakers,Apparel,Dharwad,8.0,1218.08,9744.64,Cash,2025-06
1159,2025-10-01,Sneakers,Footwear,Pune,3.0,3130.86,9392.58,UPI,2025-10
1160,2025-10-17,Cap,Footwear,Pune,4.0,3452.6,13810.4,Credit Card,2025-10
1161,2025-03-13,Jeans,Apparel,Pune,9.0,2018.53,18166.77,Cash,2025-03
1162,2025-06-07,Cap,Footwear,Pune,4.0,1590.81,6363.24,Unknown,2025-06
1163,2025-07-02,Jeans,Footwear,Dharwad,6.0,834.59,5007.54,Unknown,2025-07
1164,2025-10-06,Jeans,Footwear,Pune,4.0,1132.9,4531.6,Credit Card,2025-10
1165,2025-10-19,Sneakers,Footwear,Bengaluru,2.0,1792.59,3585.18,Unknown,2025-10
1166,2025-10-05,Jeans,Footwear,Bengaluru,5.0,519.81,2599.05,Credit Card,2025-10
1167,2025-08-18,Jacket,Apparel,Pune,7.0,4456.39,31194.73,Unknown,2025-08
1168,2025-12-07,T-Shirt,Apparel,Pune,8.0,2849.85,22798.8,Cash,2025-12
1169,2025-04-03,T-Shirt,Apparel,Mumbai,6.0,4802.65,28815.9,UPI,2025-04
1170,2025-03-01,Cap,Footwear,Bengaluru,9.0,1355.09,12195.81,Debit Card,2025-03
1172,2025-05-15,Cap,Apparel,Mumbai,5.0,1202.64,6013.2,UPI,2025-05
1173,2025-01-20,Cap,Footwear,Pune,3.0,4439.06,13317.18,Cash,2025-01
1174,2025-03-06,Sneakers,Footwear,Bengaluru,9.0,1787.31,16085.79,UPI,2025-03
1175,2025-10-16,Cap,Apparel,Bengaluru,5.0,3783.72,18918.6,UPI,2025-10
1176,2025-02-23,Sneakers,Footwear,Bengaluru,8.0,1396.09,11168.72,Unknown,2025-02
1178,2025-05-05,Jeans,Footwear,Bengaluru,10.0,4347.98,43479.8,Cash,2025-05
1179,2025-04-28,T-Shirt,Footwear,Dharwad,3.0,2391.02,7173.06,Credit Card,2025-04
1180,2025-02-20,Jacket,Apparel,Mumbai,10.0,550.96,5509.6,Credit Card,2025-02
1181,2025-03-08,Jacket,Apparel,Bengaluru,7.0,1982.95,13880.65,Credit Card,2025-03
1182,2025-08-03,T-Shirt,Footwear,Bengaluru,1.0,2060.75,2060.75,UPI,2025-08
1183,2025-10-03,T-Shirt,Apparel,Mumbai,7.0,3449.19,24144.33,UPI,2025-10
1184,2025-09-22,Cap,Footwear,Pune,6.0,4353.11,26118.66,Credit Card,2025-09
1185,2025-10-09,Jacket,Footwear,Pune,6.0,1301.76,7810.56,Debit Card,2025-10
1186,2025-04-02,T-Shirt,Footwear,Bengaluru,3.0,3204.19,9612.57,UPI,2025-04
1187,2025-06-28,Cap,Apparel,Bengaluru,9.0,4988.2,44893.8,Cash,2025-06
1188,2025-07-19,Cap,Apparel,Pune,10.0,1638.13,16381.300000000001,Unknown,2025-07
1189,2025-02-13,Sneakers,Footwear,Pune,8.0,2345.79,18766.32,Debit Card,2025-02
1190,2025-03-29,Cap,Apparel,Pune,2.0,3410.11,6820.22,Credit Card,2025-03
1191,2025-01-09,T-Shirt,Footwear,Dharwad,9.0,1017.34,9156.06,Debit Card,2025-01
1192,2025-10-15,Jacket,Footwear,Mumbai,1.0,2806.3,2806.3,UPI,2025-10
1193,2025-07-14,Jacket,Apparel,Mumbai,1.0,2309.66,2309.66,Credit Card,2025-07
1194,2025-12-18,Jeans,Footwear,Mumbai,2.0,4025.65,8051.3,Credit Card,2025-12
1195,2025-12-29,Sneakers,Footwear,Mumbai,3.0,2145.38,6436.14,Debit Card,2025-12
1196,2025-08-15,Jeans,Footwear,Mumbai,9.0,4664.57,41981.13,Cash,2025-08
1197,2025-04-25,T-Shirt,Footwear,Dharwad,10.0,2358.41,23584.1,Cash,2025-04
1198,2025-08-09,Sneakers,Apparel,Pune,5.0,4467.16,22335.8,Credit Card,2025-08
1200,2025-07-16,T-Shirt,Apparel,Dharwad,3.0,1375.05,4125.15,Cash,2025-07
1201,2025-07-19,Jeans,Apparel,Bengaluru,10.0,2747.73,19512.2,UPI,2025-07
1202,2025-10-30,Cap,Footwear,Pune,2.0,2110.67,4221.34,Debit Card,2025-10
1203,2025-06-06,Jacket,Footwear,Pune,6.0,4571.27,27427.62,UPI,2025-06
1204,2025-12-01,Sneakers,Apparel,Bengaluru,5.0,2641.46,13207.3,UPI,2025-12
1205,2025-09-12,Jeans,Apparel,Mumbai,6.0,781.73,4690.38,Cash,2025-09
1206,2025-12-28,Jacket,Apparel,Dharwad,1.0,4633.67,4633.67,Cash,2025-12
1207,2025-03-06,T-Shirt,Apparel,Dharwad,7.0,4857.8,34004.6,Credit Card,2025-03
1208,2025-08-25,Jeans,Footwear,Mumbai,4.0,2288.86,9155.44,Cash,2025-08
1210,2025-01-04,Jacket,Apparel,Bengaluru,8.0,4350.92,34807.36,Debit Card,2025-01
1211,2025-07-05,Cap,Footwear,Pune,8.0,2636.64,21093.12,UPI,2025-07
1212,2025-08-20,Jeans,Footwear,Bengaluru,1.0,2882.41,2882.41,Cash,2025-08
1213,2025-05-20,T-Shirt,Footwear,Bengaluru,7.0,2747.73,7876.47,Cash,2025-05
1214,2025-11-01,Cap,Apparel,Pune,3.0,4749.19,14247.57,UPI,2025-11
1215,2025-12-03,Jacket,Footwear,Dharwad,4.0,456.5,1826.0,Cash,2025-12
1216,2025-11-25,Sneakers,Footwear,Dharwad,8.0,4756.88,38055.04,Unknown,2025-11
1217,2025-03-31,T-Shirt,Apparel,Dharwad,7.0,2085.97,14601.79,Credit Card,2025-03
1218,2025-04-11,Jeans,Footwear,Pune,7.0,1148.98,8042.86,Credit Card,2025-04
1219,2025-03-22,T-Shirt,Footwear,Pune,10.0,892.1,8921.0,Cash,2025-03
1220,2025-07-02,Jacket,Apparel,Pune,1.0,3442.71,3442.71,Credit Card,2025-07
1221,2025-09-20,Sneakers,Footwear,Bengaluru,3.0,2180.18,6540.54,Credit Card,2025-09
1222,2025-03-23,Jacket,Footwear,Pune,10.0,2747.73,40265.5,UPI,2025-03
1223,2025-01-07,Jeans,Footwear,Dharwad,9.0,3851.18,34660.62,Unknown,2025-01
1224,2025-01-14,Jacket,Footwear,Bengaluru,6.0,812.56,4875.36,Cash,2025-01
1225,2025-01-12,Cap,Apparel,Dharwad,4.0,332.8,1331.2,Credit Card,2025-01
1226,2025-07-18,T-Shirt,Apparel,Bengaluru,8.0,1300.36,10402.88,Credit Card,2025-07
1227,2025-01-01,T-Shirt,Footwear,Dharwad,5.0,954.83,4774.15,Credit Card,2025-01
1229,2025-03-18,Jacket,Footwear,Bengaluru,4.0,4759.35,19037.4,Credit Card,2025-03
1231,2025-10-25,Jeans,Apparel,Pune,7.0,2747.73,23587.76,Debit Card,2025-10
1232,2025-12-30,Jeans,Apparel,Bengaluru,3.0,1767.2,5301.6,Unknown,2025-12
1233,2025-11-23,Cap,Footwear,Mumbai,8.0,1163.27,9306.16,Credit Card,2025-11
1234,2025-06-17,Jacket,Apparel,Mumbai,4.0,4722.37,18889.48,UPI,2025-06
1235,2025-11-13,Jeans,Apparel,Bengaluru,4.0,4223.22,16892.88,Debit Card,2025-11
1236,2025-02-21,Cap,Apparel,Dharwad,10.0,3205.57,32055.7,Cash,2025-02
1237,2025-08-26,T-Shirt,Footwear,Pune,7.0,2893.65,20255.55,Debit Card,2025-08
1238,2025-07-07,Cap,Footwear,Pune,10.0,3942.03,39420.3,Unknown,2025-07
1239,2025-07-27,T-Shirt,Footwear,Dharwad,4.0,2747.73,8038.76,UPI,2025-07
1240,2025-01-28,Cap,Footwear,Pune,2.0,3008.96,6017.92,UPI,2025-01
1241,2025-04-20,Sneakers,Footwear,Pune,1.0,1890.17,1890.17,UPI,2025-04
1242,2025-09-14,Jeans,Footwear,Pune,1.0,3716.69,3716.69,UPI,2025-09
1243,2025-12-26,Sneakers,Apparel,Bengaluru,8.0,338.17,2705.36,Cash,2025-12
1244,2025-04-29,T-Shirt,Footwear,Bengaluru,3.0,2620.9,7862.7,Unknown,2025-04
1245,2025-05-02,Sneakers,Footwear,Bengaluru,9.0,3236.61,29129.49,UPI,2025-05
1246,2025-12-25,Sneakers,Footwear,Pune,8.0,1281.34,10250.72,Unknown,2025-12
1247,2025-05-31,Jacket,Apparel,Dharwad,7.0,1462.31,10236.17,Unknown,2025-05
1248,2025-06-27,T-Shirt,Apparel,Dharwad,4.0,2737.35,10949.4,Debit Card,2025-06
1249,2025-05-18,Jeans,Apparel,Bengaluru,9.0,2940.48,26464.32,Unknown,2025-05
1250,2025-11-18,Jacket,Apparel,Mumbai,3.0,4291.13,12873.39,Unknown,2025-11
1251,2025-12-20,T-Shirt,Apparel,Dharwad,8.0,3002.7,24021.6,UPI,2025-12
1253,2025-07-22,Cap,Apparel,Bengaluru,6.0,1111.02,6666.12,Credit Card,2025-07
1254,2025-11-15,Jeans,Footwear,Bengaluru,2.0,2461.33,4922.66,Cash,2025-11
1255,2025-10-24,Jacket,Footwear,Pune,2.0,1398.89,2797.78,Debit Card,2025-10
1256,2025-09-16,T-Shirt,Apparel,Dharwad,8.0,1237.82,9902.56,Cash,2025-09
1257,2025-09-27,T-Shirt,Apparel,Bengaluru,6.0,4831.84,28991.04,Debit Card,2025-09
1258,2025-12-22,Jacket,Apparel,Bengaluru,10.0,3456.21,34562.1,Cash,2025-12
1259,2025-08-12,T-Shirt,Apparel,Dharwad,4.0,392.66,1570.64,UPI,2025-08
1260,2025-07-28,Sneakers,Footwear,Bengaluru,7.0,1802.7,12618.9,UPI,2025-07
1261,2025-10-20,Sneakers,Apparel,Bengaluru,8.0,3940.4,31523.2,Unknown,2025-10
1262,2025-08-05,Jeans,Apparel,Pune,6.0,1621.37,9728.22,Credit Card,2025-08
1263,2025-11-06,T-Shirt,Apparel,Bengaluru,8.0,2345.27,18762.16,Unknown,2025-11
1264,2025-09-24,Sneakers,Footwear,Pune,9.0,3322.59,29903.31,Credit Card,2025-09
1265,2025-06-17,Cap,Apparel,Bengaluru,6.0,2353.31,14119.86,Cash,2025-06
1266,2025-07-26,T-Shirt,Footwear,Pune,7.0,599.2,4194.4,Unknown,2025-07
1267,2025-06-16,T-Shirt,Footwear,Bengaluru,6.0,2962.47,8887.41,Credit Card,2025-06
1268,2025-03-14,Jacket,Footwear,Dharwad,5.0,2436.49,12182.45,Credit Card,2025-03
1269,2025-10-27,Jacket,Apparel,Bengaluru,8.0,3075.72,24605.76,Unknown,2025-10
1270,2025-08-02,Sneakers,Apparel,Bengaluru,8.0,3876.78,31014.24,Debit Card,2025-08
1271,2025-06-15,Cap,Footwear,Bengaluru,1.0,4296.01,4296.01,Debit Card,2025-06
1274,2025-04-23,Cap,Apparel,Bengaluru,2.0,669.96,1339.92,Credit Card,2025-04
1275,2025-07-03,Jacket,Footwear,Bengaluru,2.0,4272.93,8545.86,UPI,2025-07
1276,2025-07-20,Cap,Footwear,Bengaluru,7.0,555.47,3888.29,UPI,2025-07
1277,2025-04-26,Jacket,Footwear,Bengaluru,1.0,3490.59,3490.59,Unknown,2025-04
1278,2025-07-17,Sneakers,Apparel,Pune,7.0,3838.84,26871.88,Unknown,2025-07
1279,2025-02-02,Jacket,Apparel,Dharwad,10.0,3571.86,35718.6,UPI,2025-02
1281,2025-03-24,Jacket,Apparel,Bengaluru,8.0,3728.18,29825.44,Debit Card,2025-03
1282,2025-08-24,Sneakers,Apparel,Pune,7.0,3656.24,25593.68,UPI,2025-08
1283,2025-06-03,Jacket,Footwear,Bengaluru,5.0,3844.76,19223.8,Debit Card,2025-06
1284,2025-03-20,Jeans,Apparel,Dharwad,6.0,1417.28,8503.68,Unknown,2025-03
1285,2025-05-04,Sneakers,Footwear,Mumbai,4.0,2256.96,9027.84,Debit Card,2025-05
1286,2025-02-27,T-Shirt,Footwear,Pune,2.0,1818.39,3636.78,Debit Card,2025-02
1287,2025-12-21,Jeans,Footwear,Dharwad,2.0,2747.73,7603.96,UPI,2025-12
1288,2025-03-03,Cap,Apparel,Mumbai,3.0,1597.36,4792.08,Cash,2025-03
1289,2025-06-01,Jacket,Footwear,Dharwad,5.0,3800.45,19002.25,Cash,2025-06
1290,2025-01-24,Jacket,Apparel,Mumbai,1.0,4524.21,4524.21,Credit Card,2025-01
1291,2025-03-14,Sneakers,Footwear,Dharwad,8.0,960.56,7684.48,Credit Card,2025-03
1292,2025-11-21,Jacket,Footwear,Dharwad,5.0,4794.99,23974.95,Credit Card,2025-11
1293,2025-11-03,Cap,Footwear,Mumbai,7.0,3531.5,24720.5,Cash,2025-11
1294,2025-11-06,Cap,Apparel,Bengaluru,1.0,3693.31,-3693.31,Credit Card,2025-11
1295,2025-01-21,Cap,Apparel,Bengaluru,9.0,2747.73,-37254.51,Credit Card,2025-01
1296,2025-07-29,Jeans,Apparel,Bengaluru,1.0,622.95,622.95,Unknown,2025-07
1297,2025-10-03,T-Shirt,Footwear,Bengaluru,9.0,2981.0,26829.0,Unknown,2025-10
1298,2025-02-10,Cap,Apparel,Bengaluru,4.0,3445.46,13781.84,Unknown,2025-02
