OrderID,OrderDate,Product,Category,City,Quantity,UnitPrice,Revenue,PaymentMode
1042,30-08-2025,Sneakers,apparel,Mumbai,9.0,607.4,5466.6,UPI
1043,15/02/2025, Cap ,Footwear, Pune,5.0,2727.15,13635.75,UPI
1044,13-06-2025,jacket,Apparel,dharwad ,4.0,1360.53,5442.12,Debit Card
1045,12/05/2025,Sneaker,Apparel,Dharwad,6.0,2694.66,16167.96,Cash
1046,24/09/2025,T-Shirt,APPAREL,Mumbai,3.0,2504.66,7513.98,Cash
1047,27-12-2025,Jacket,apparel,Mumbai,7.0,3634.54,25441.78,
1048,02/17/2025,, Footwear,Pune,6.0,2817.56,16905.36,Cash
1049,2025.05.29,JACKET ,Apparel,BENGALURU,2.0,3409.42,6818.84,
1050,04/03/2025, Cap ,Footwear,Dharwad,8.0,2397.77,19182.16,UPI
1051,18-08-2025,Jeans,Apparel,Dharwad,8.0,4274.08,34192.64,UPI
1052,10-01-2025,T-Shirt,Apparel,Pune,6.0,4207.83,25246.98,Credit Card
1053,04/04/2025, Jeans,Footwear,Pune,3.0,3379.89,10139.67,
1054,04-01-2025,sneakers,footwear,BENGALURU,6.0,1968.77,11812.62,
1055,2025.09.13,jacket,Footwear,Dharwad,9.0,1886.83,16981.47,UPI
1056,09/01/2025,T Shirt, Footwear,,1.0,1064.66,1064.66,UPI
1057,10-08-2025,Jeans,apparel,dharwad ,,1432.42,2864.84,Cash
1058,05/09/2025,sneakers, Footwear,Dharwad,5.0,2730.28,13651.4,UPI
1059,11-08-2025,Jeans, Footwear,Dharwad,4.0,4088.19,16352.76,
1060,10/07/2025,cap,Apparel,mumbai,,3491.71,"₹31,425.39",UPI
1061,13/01/2025,Cap,apparel,Pune,5.0,,"₹6,529.55",Debit Card
1062,05-06-2025, Cap ,apparel, Pune,4.0,2071.69,N/A,UPI
1063,26-06-2025, Cap ,Apparel,Mumbai,7.0,4015.39,28107.73,Cash
1064,13/12/2025,Jacket, Footwear,bengaluru,4.0,1468.19,5872.76,
1065,23/09/2025, Cap ,apparel, Pune,10.0,3409.05,34090.5,
1066,08/11/2025,Sneakers,Footwear,Mumbai,1.0,707.16,707.16,
1067,2025.06.19, Cap ,Footwear,,7.0,720.21,5041.47,Cash
1068,28-03-2025,tshirt,Apparel,BENGALURU,7.0,1901.21,13308.47,UPI
1069,30-07-2025,Cap,APPAREL,Bengaluru,-3.0,2226.17,-6678.51,Debit Card
1070,05/01/2025,Sneaker,apparel,dharwad ,2.0,3495.51,6991.02,
1071,11/06/2025,JACKET ,Apparel,Bengaluru,1.0,3432.75,3432.75,
1072,17/05/2025,JACKET , Footwear,mumbai,3.0,1650.86,4952.58,Debit Card
1073,12/01/2025,Jeans,Apparel,Pune,5.0,3660.42,18302.1,UPI
1074,2025.01.22,Cap,footwear,Pune,5.0,1288.96,6444.8,Cash
1075,21/10/2025,cap,apparel,mumbai,9.0,2835.48,25519.32,UPI
1076,12/14/2025,Sneaker,footwear,dharwad ,8.0,2306.25,"₹18,450.00",
1077,2025.06.01,Jacket,apparel,Dharwad,9.0,4358.53,"₹39,226.77",
1078,22/11/2025,tshirt,APPAREL,Pune,6.0,1788.33,10729.98,Cash
1079,27/04/2025,Cap,apparel,bengaluru,5.0,3607.98,18039.9,UPI
1080,2025.03.20,Cap,apparel,bengaluru,5.0,979.03,"₹4,895.15",Credit Card
1081,02/12/2025,T Shirt,Apparel,bengaluru,7.0,2508.69,17560.83,UPI
1082,09/09/2025,tshirt,apparel,Dharwad,3.0,1909.55,5728.65,UPI
1083,2025.12.20,Cap,footwear,Mumbai,7.0,2763.6,19345.2,UPI
1084,07-08-2025,Jacket,footwear,Mumbai,6.0,1178.61,7071.66,Cash
1085,2025.12.14,Sneaker,APPAREL,dharwad ,3.0,3118.6,9355.8,Debit Card
1086,08/09/2025, Cap ,footwear,mumbai,10.0,4479.3,44793.0,Debit Card
1087,2025.11.28,JACKET ,Apparel,dharwad ,4.0,3763.45,15053.8,UPI
1088,07/31/2025,Sneakers, Footwear,mumbai,4.0,1418.39,5673.56,Credit Card
1089,2025.06.09,Sneakers,APPAREL,Pune,7.0,1453.93,10177.51,Debit Card
1090,08/02/2025,JACKET ,Apparel,BENGALURU,,1251.75,5007.0,Debit Card
1091,29/08/2025,sneakers, Footwear,,7.0,718.65,5030.55,
1092,08-07-2025,JEANS,Footwear,mumbai,2.0,3371.26,6742.52,Cash
1093,13-10-2025,JACKET ,footwear,Bengaluru,8.0,2334.22,"₹18,673.76",
1094,2025.01.05,,Apparel,Mumbai,8.0,4949.76,39598.08,Credit Card
1095,12/11/2025,JACKET , Footwear,Dharwad,9.0,3592.85,32335.65,Credit Card
1096,2025.01.09,Sneaker,footwear,BENGALURU,6.0,2342.4,14054.4,
1097,10/11/2025,T Shirt,apparel,Dharwad,9.0,3001.0,27009.0,Debit Card
1098,03/09/2025,Jeans,apparel,Pune,10.0,3211.64,32116.4,Cash
1099,14/06/2025,jacket, Footwear,Dharwad,8.0,343.42,2747.36,
1100,2025.10.28,Cap,apparel, Pune,3.0,483.2,1449.6,Debit Card
1101,08/28/2025,sneakers,apparel,mumbai,5.0,2609.61,13048.05,Debit Card
1102,01-07-2025,tshirt,footwear,bengaluru,8.0,2126.53,17012.24,
1103,2025.01.31, Jeans,footwear,Dharwad,8.0,4810.21,38481.68,Credit Card
1104,12/02/2025,T Shirt,Footwear,bengaluru,9.0,2040.68,18366.12,Debit Card
1105,2025.10.11,t-shirt ,footwear, Pune,5.0,1628.3,8141.5,Debit Card
1106,26/02/2025,JACKET ,APPAREL,dharwad ,7.0,3448.63,24140.41,
1107,2025.10.29,Jeans,apparel,Dharwad,7.0,4033.7,28235.9,Debit Card
1108,2025.05.11,sneakers,apparel,dharwad ,9.0,3148.42,28335.78,
1109,09-11-2025,JEANS,footwear,mumbai,7.0,1526.21,10683.47,Cash
1110,15-03-2025,JEANS, Footwear,Pune,1.0,4731.89,4731.89,Cash
1111,30/04/2025,,footwear,bengaluru,5.0,3668.59,18342.95,UPI
1112,06/30/2025,T-Shirt,footwear,BENGALURU,1.0,3344.46,3344.46,
1113,11/12/2025,Cap,Footwear,Mumbai,8.0,1326.26,10610.08,UPI
1114,04/26/2025,sneakers,Footwear, Pune,6.0,1472.17,"₹8,833.02",Debit Card
1115,19/10/2025,cap,APPAREL,Dharwad,6.0,1091.61,6549.66,UPI
1116,29/09/2025,Sneakers,Footwear, Pune,7.0,3275.23,22926.61,UPI
1117,2025.09.07, Jeans, Footwear,bengaluru,5.0,2926.45,14632.25,UPI
1118,14-01-2025,Jeans, Footwear,,2.0,1964.2,3928.4,Credit Card
1119,30/01/2025,Sneaker, Footwear,BENGALURU,7.0,3575.88,25031.16,
1120,2025.07.15,sneakers, Footwear,Mumbai,2.0,4546.86,9093.72,Debit Card
1121,2025.05.24,jacket,APPAREL,Mumbai,,4471.67,40245.03,UPI
1122,04/12/2025,Sneakers, Footwear,mumbai,1.0,2882.03,"₹2,882.03",UPI
1123,2025.01.30,cap,Footwear,Pune,7.0,300.91,2106.37,Debit Card
1124,27/05/2025,cap, Footwear,mumbai,,2711.26,2711.26,Credit Card
1125,01-08-2025,tshirt,footwear,BENGALURU,9.0,4508.22,40573.98,Debit Card
1126,26-08-2025,t-shirt ,footwear,bengaluru,3.0,3062.29,9186.87,Cash
1127,2025.08.04, Jeans,apparel,bengaluru,5.0,3574.33,"₹17,871.65",UPI
1128,2025.11.16,Sneaker,APPAREL,BENGALURU,5.0,1534.39,7671.95,Debit Card
1129,2025.05.07,cap,apparel,BENGALURU,4.0,4539.86,18159.44,Debit Card
1130,28-02-2025,Jacket,apparel,mumbai,4.0,3225.38,12901.52,
1131,03/02/2025,cap,apparel,Pune,8.0,3679.59,29436.72,Debit Card
1132,29/06/2025,sneakers,APPAREL,bengaluru,8.0,2748.24,21985.92,Cash
1133,09-03-2025,JACKET ,Footwear,Dharwad,1.0,2485.69,2485.69,
1134,25-12-2025, Jeans,APPAREL,Mumbai,1.0,4557.39,4557.39,
1135,03/01/2025,JEANS, Footwear,BENGALURU,8.0,2577.15,"₹20,617.20",Cash
1136,2025.08.12,Cap,apparel,Pune,10.0,4231.48,42314.8,Credit Card
1137,23/06/2025,JEANS,footwear,Mumbai,6.0,,13024.38,Cash
1138,05-12-2025,Jeans,apparel,BENGALURU,1.0,3545.53,3545.53,Debit Card
1139,09/06/2025,jacket,APPAREL,bengaluru,6.0,4272.47,25634.82,Debit Card
1140,07-10-2025,Jacket,APPAREL,Pune,7.0,1540.93,10786.51,UPI
1141,2025.12.04,Sneakers,footwear,bengaluru,4.0,1408.04,N/A,Debit Card
1142,04/12/2025,JACKET ,footwear,Mumbai,4.0,3168.8,12675.2,Cash
1143,03/19/2025,Sneakers,apparel,Dharwad,3.0,1263.47,3790.41,UPI
1144,11/09/2025,JEANS,Footwear,,2.0,2337.44,4674.88,Credit Card
1145,02/08/2025,T-Shirt, Footwear,Dharwad,7.0,913.33,6393.31,Cash
1146,31-05-2025,tshirt,apparel,Bengaluru,4.0,3090.54,12362.16,Debit Card
1147,23/08/2025,jacket,footwear,Mumbai,4.0,4250.75,17003.0,Debit Card
1148,10/11/2025,Jacket,footwear, Pune,5.0,1203.81,6019.05,Credit Card
1149,11/03/2025,cap,APPAREL,Bengaluru,10.0,3585.61,"₹35,856.10",
1150,2025.03.30,T-Shirt,APPAREL,Dharwad,4.0,1291.8,"₹5,167.20",Credit Card
1151,04/29/2025, Cap ,APPAREL, Pune,5.0,4300.4,21502.0,UPI
1152,17/01/2025,Jeans,footwear, Pune,10.0,585.5,5855.0,UPI
1153,10-01-2025,T-Shirt,Apparel,Pune,6.0,4207.83,25246.98,Credit Card
1154,2025.02.14, Cap ,APPAREL,Dharwad,7.0,,18355.68,Cash
1155,05-11-2025,JEANS,apparel,dharwad ,3.0,2688.21,8064.63,Credit Card
1156,29-01-2025,sneakers, Footwear,mumbai,2.0,4626.62,9253.24,
1157,26/09/2025,T-Shirt,APPAREL,Dharwad,10.0,3295.43,32954.3,Credit Card
1158,2025.06.22,Sneakers,Apparel,dharwad ,8.0,1218.08,"₹9,744.64",Cash
1159,2025.10.01,sneakers, Footwear, Pune,3.0,3130.86,9392.58,UPI
1160,17/10/2025,cap, Footwear, Pune,4.0,3452.6,13810.4,Credit Card
1161,03/13/2025,Jeans,APPAREL,Pune,9.0,2018.53,18166.77,Cash
1162,06/07/2025,Cap,footwear,Pune,4.0,1590.81,6363.24,
1163,2025.07.02,JEANS,footwear,dharwad ,,834.59,5007.54,
1164,10/06/2025, Jeans, Footwear, Pune,4.0,1132.9,4531.6,Credit Card
1165,2025.10.19,Sneaker, Footwear,BENGALURU,2.0,1792.59,3585.18,
1166,2025.10.05, Jeans,footwear,Bengaluru,5.0,519.81,2599.05,Credit Card
1167,18/08/2025,JACKET ,Apparel,Pune,7.0,4456.39,31194.73,
1168,2025.12.07,t-shirt ,APPAREL,Pune,8.0,2849.85,22798.8,Cash
1169,03-04-2025,tshirt,apparel,mumbai,6.0,4802.65,28815.9,UPI
1170,01-03-2025,Cap, Footwear,BENGALURU,9.0,1355.09,12195.81,Debit Card
1171,19/12/2025,cap,Footwear,,2.0,4631.8,9263.6,UPI
1172,05/15/2025,cap,APPAREL,mumbai,5.0,1202.64,6013.2,UPI
1173,01/20/2025,cap,Footwear, Pune,3.0,4439.06,13317.18,Cash
1174,06-03-2025,Sneaker,footwear,bengaluru,9.0,1787.31,16085.79,UPI
1175,10/16/2025,Cap,apparel,BENGALURU,5.0,3783.72,18918.6,UPI
1176,02/23/2025,Sneaker,Footwear,bengaluru,8.0,1396.09,11168.72,
1177,01-07-2025,tshirt,footwear,bengaluru,8.0,2126.53,17012.24,
1178,2025.05.05,JEANS,Footwear,BENGALURU,10.0,4347.98,43479.8,Cash
1179,2025.04.28,t-shirt , Footwear,Dharwad,3.0,2391.02,"₹7,173.06",Credit Card
1180,2025.02.20,Jacket,Apparel,Mumbai,10.0,550.96,"₹5,509.60",Credit Card
1181,03/08/2025,JACKET ,APPAREL,bengaluru,7.0,1982.95,13880.65,Credit Card
1182,08/03/2025,T Shirt,footwear,BENGALURU,1.0,2060.75,"₹2,060.75",UPI
1183,10/03/2025,T-Shirt,APPAREL,mumbai,7.0,3449.19,24144.33,UPI
1184,09/22/2025,cap,Footwear,Pune,6.0,4353.11,26118.66,Credit Card
1185,10/09/2025,Jacket,footwear, Pune,6.0,1301.76,7810.56,Debit Card
1186,02-04-2025,T Shirt,Footwear,bengaluru,3.0,3204.19,9612.57,UPI
1187,28-06-2025, Cap ,Apparel,BENGALURU,9.0,4988.2,44893.8,Cash
1188,2025.07.19, Cap ,apparel, Pune,10.0,1638.13,N/A,
1189,2025.02.13,Sneaker,footwear, Pune,8.0,2345.79,18766.32,Debit Card
1190,2025.03.29,Cap,apparel, Pune,2.0,3410.11,6820.22,Credit Card
1191,09-01-2025,T Shirt,footwear,Dharwad,9.0,1017.34,9156.06,Debit Card
1192,15/10/2025,jacket,footwear,mumbai,1.0,2806.3,"₹2,806.30",UPI
1193,2025.07.14,JACKET ,apparel,mumbai,1.0,2309.66,2309.66,Credit Card
1194,18-12-2025, Jeans,footwear,mumbai,2.0,4025.65,8051.3,Credit Card
1195,29/12/2025,Sneakers,footwear,Mumbai,3.0,2145.38,"₹6,436.14",Debit Card
1196,08/15/2025, Jeans,Footwear,mumbai,9.0,4664.57,41981.13,Cash
1197,04/25/2025,tshirt, Footwear,Dharwad,10.0,2358.41,"₹23,584.10",Cash
1198,08/09/2025,Sneakers,Apparel,Pune,5.0,4467.16,22335.8,Credit Card
1199,16-05-2025,JACKET ,footwear,,8.0,4687.39,37499.12,Debit Card
1200,16-07-2025,t-shirt ,Apparel,Dharwad,3.0,1375.05,"₹4,125.15",Cash
1201,07/19/2025,Jeans,APPAREL,bengaluru,10.0,,19512.2,UPI
1202,10/30/2025, Cap ,footwear, Pune,2.0,2110.67,"₹4,221.34",Debit Card
1203,06-06-2025,Jacket, Footwear,Pune,6.0,4571.27,27427.62,UPI
1204,01-12-2025,sneakers,APPAREL,bengaluru,5.0,2641.46,13207.3,UPI
1205,12-09-2025, Jeans,Apparel,mumbai,,781.73,4690.38,Cash
1206,12/28/2025,jacket,Apparel,Dharwad,1.0,4633.67,4633.67,Cash
1207,2025.03.06,tshirt,APPAREL,dharwad ,7.0,4857.8,"₹34,004.60",Credit Card
1208,08/25/2025,Jeans,footwear,mumbai,4.0,2288.86,9155.44,Cash
1209,04/06/2025,,APPAREL,Pune,9.0,3771.93,"₹33,947.37",
1210,01/04/2025,Jacket,APPAREL,bengaluru,8.0,4350.92,34807.36,Debit Card
1211,07/05/2025,cap,footwear,Pune,8.0,2636.64,"₹21,093.12",UPI
1212,20-08-2025,Jeans,Footwear,bengaluru,1.0,2882.41,2882.41,Cash
1213,20/05/2025,tshirt,Footwear,BENGALURU,7.0,,7876.47,Cash
1214,11/01/2025,Cap,apparel, Pune,3.0,4749.19,14247.57,UPI
1215,12/03/2025,JACKET ,Footwear,dharwad ,4.0,456.5,1826.0,Cash
1216,25/11/2025,Sneaker, Footwear,dharwad ,8.0,4756.88,38055.04,
1217,2025.03.31,t-shirt ,Apparel,dharwad ,7.0,2085.97,14601.79,Credit Card
1218,04/11/2025, Jeans, Footwear,Pune,7.0,1148.98,8042.86,Credit Card
1219,2025.03.22,T Shirt,Footwear, Pune,10.0,892.1,8921.0,Cash
1220,07/02/2025,JACKET ,apparel, Pune,1.0,3442.71,3442.71,Credit Card
1221,20/09/2025,sneakers,Footwear,BENGALURU,3.0,2180.18,6540.54,Credit Card
1222,03/23/2025,jacket,Footwear,Pune,10.0,,"₹40,265.50",UPI
1223,01/07/2025,Jeans, Footwear,dharwad ,9.0,3851.18,34660.62,
1224,01/14/2025,jacket,Footwear,BENGALURU,6.0,812.56,4875.36,Cash
1225,12-01-2025, Cap ,Apparel,Dharwad,4.0,332.8,1331.2,Credit Card
1226,18/07/2025,tshirt,apparel,bengaluru,8.0,1300.36,10402.88,Credit Card
1227,01-01-2025,T-Shirt,footwear,dharwad ,5.0,954.83,"₹4,774.15",Credit Card
1228,11/07/2025,tshirt,footwear,,9.0,456.96,4112.64,Credit Card
1229,03/18/2025,JACKET , Footwear,Bengaluru,4.0,4759.35,19037.4,Credit Card
1230,09/30/2025,, Footwear,BENGALURU,9.0,2899.16,26092.44,UPI
1231,25/10/2025,JEANS,apparel, Pune,7.0,,23587.76,Debit Card
1232,12/30/2025, Jeans,apparel,BENGALURU,3.0,1767.2,5301.6,
1233,11/23/2025, Cap , Footwear,mumbai,8.0,1163.27,"₹9,306.16",Credit Card
1234,17/06/2025,JACKET ,Apparel,mumbai,4.0,4722.37,18889.48,UPI
1235,13-11-2025,JEANS,Apparel,bengaluru,4.0,4223.22,16892.88,Debit Card
1236,21/02/2025,cap,APPAREL,dharwad ,10.0,3205.57,32055.7,Cash
1237,26-08-2025,T-Shirt, Footwear, Pune,7.0,2893.65,20255.55,Debit Card
1238,07-07-2025,Cap, Footwear,Pune,10.0,3942.03,39420.3,
1239,27-07-2025,T-Shirt,footwear,dharwad ,4.0,,8038.76,UPI
1240,28-01-2025, Cap ,footwear, Pune,2.0,3008.96,6017.92,UPI
1241,20/04/2025,Sneakers, Footwear,Pune,1.0,1890.17,1890.17,UPI
1242,14-09-2025,JEANS,footwear, Pune,1.0,3716.69,"₹3,716.69",UPI
1243,2025.12.26,Sneakers,Apparel,Bengaluru,8.0,338.17,2705.36,Cash
1244,29/04/2025,tshirt,footwear,BENGALURU,3.0,2620.9,7862.7,
1245,05/02/2025,Sneakers,footwear,BENGALURU,9.0,3236.61,29129.49,UPI
1246,2025.12.25,sneakers,footwear,Pune,8.0,1281.34,10250.72,
1247,31-05-2025,jacket,Apparel,dharwad ,7.0,1462.31,10236.17,
1248,27/06/2025,T Shirt,APPAREL,dharwad ,4.0,2737.35,10949.4,Debit Card
1249,05/18/2025,Jeans,apparel,Bengaluru,9.0,2940.48,26464.32,
1250,18/11/2025,JACKET ,APPAREL,mumbai,3.0,4291.13,12873.39,
1251,20/12/2025,t-shirt ,APPAREL,dharwad ,8.0,3002.7,"₹24,021.60",UPI
1252,16/04/2025,Cap,Apparel,,-2.0,1312.58,"₹-2,625.16",UPI
1253,22-07-2025,cap,Apparel,bengaluru,6.0,1111.02,6666.12,Credit Card
1254,11/15/2025,JEANS,Footwear,bengaluru,2.0,2461.33,N/A,Cash
1255,2025.10.24,Jacket,Footwear,Pune,2.0,1398.89,2797.78,Debit Card
1256,09/16/2025,T-Shirt,APPAREL,dharwad ,8.0,1237.82,9902.56,Cash
1257,27-09-2025,T Shirt,Apparel,BENGALURU,6.0,4831.84,28991.04,Debit Card
1258,2025.12.22,JACKET ,APPAREL,Bengaluru,10.0,3456.21,34562.1,Cash
1259,08/12/2025,T-Shirt,apparel,Dharwad,4.0,392.66,1570.64,UPI
1260,28-07-2025,Sneakers,footwear,Bengaluru,7.0,1802.7,12618.9,UPI
1261,20-10-2025,sneakers,APPAREL,BENGALURU,8.0,3940.4,31523.2,
1262,08/05/2025, Jeans,APPAREL, Pune,6.0,1621.37,9728.22,Credit Card
1263,11/06/2025,tshirt,APPAREL,bengaluru,8.0,2345.27,"₹18,762.16",
1264,24/09/2025,Sneakers,Footwear,Pune,9.0,3322.59,29903.31,Credit Card
1265,17/06/2025, Cap ,APPAREL,Bengaluru,6.0,2353.31,14119.86,Cash
1266,26-07-2025,T Shirt,Footwear,Pune,7.0,599.2,4194.4,
1267,2025.06.16,T Shirt,Footwear,BENGALURU,,2962.47,8887.41,Credit Card
1268,14/03/2025,Jacket, Footwear,Dharwad,5.0,2436.49,12182.45,Credit Card
1269,10/27/2025,jacket,Apparel,BENGALURU,8.0,3075.72,24605.76,
1270,08/02/2025,Sneakers,APPAREL,bengaluru,8.0,3876.78,31014.24,Debit Card
1271,06/15/2025, Cap ,footwear,BENGALURU,1.0,4296.01,"₹4,296.01",Debit Card
1272,2025.12.16,Jacket,Apparel,,1.0,3099.09,3099.09,UPI
1273,2025.05.11,sneakers,apparel,dharwad ,9.0,3148.42,28335.78,
1274,2025.04.23,cap,APPAREL,bengaluru,2.0,669.96,1339.92,Credit Card
1275,2025.07.03,jacket,footwear,bengaluru,2.0,4272.93,8545.86,UPI
1276,20/07/2025,Cap,Footwear,bengaluru,7.0,555.47,3888.29,UPI
1277,26-04-2025,jacket,footwear,BENGALURU,1.0,3490.59,3490.59,
1278,07/17/2025,Sneakers,Apparel, Pune,7.0,3838.84,"₹26,871.88",
1279,02-02-2025,jacket,Apparel,dharwad ,10.0,3571.86,35718.6,UPI
1280,29/12/2025,Sneakers,footwear,Mumbai,3.0,2145.38,"₹6,436.14",Debit Card
1281,2025.03.24,JACKET ,APPAREL,BENGALURU,8.0,3728.18,29825.44,Debit Card
1282,08/24/2025,Sneakers,Apparel,Pune,7.0,3656.24,25593.68,UPI
1283,2025.06.03,Jacket, Footwear,BENGALURU,5.0,3844.76,19223.8,Debit Card
1284,20-03-2025,Jeans,apparel,dharwad ,6.0,1417.28,8503.68,
1285,2025.05.04,Sneaker, Footwear,mumbai,4.0,2256.96,9027.84,Debit Card
1286,27-02-2025,t-shirt , Footwear, Pune,2.0,1818.39,3636.78,Debit Card
1287,21/12/2025,JEANS,footwear,dharwad ,2.0,,7603.96,UPI
1288,2025.03.03, Cap ,Apparel,mumbai,3.0,1597.36,4792.08,Cash
1289,06/01/2025,Jacket,footwear,dharwad ,5.0,3800.45,19002.25,Cash
1290,2025.01.24,Jacket,apparel,Mumbai,1.0,4524.21,4524.21,Credit Card
1291,14/03/2025,Sneakers,footwear,Dharwad,8.0,960.56,7684.48,Credit Card
1292,2025.11.21,jacket,Footwear,dharwad ,5.0,4794.99,23974.95,Credit Card
1293,11/03/2025,Cap,Footwear,mumbai,7.0,3531.5,24720.5,Cash
1294,11/06/2025,cap,apparel,bengaluru,-1.0,3693.31,-3693.31,Credit Card
1295,01/21/2025, Cap ,APPAREL,bengaluru,-9.0,,-37254.51,Credit Card
1296,2025.07.29, Jeans,APPAREL,bengaluru,1.0,622.95,622.95,
1297,2025.10.03,T Shirt,Footwear,Bengaluru,9.0,2981.0,26829.0,
1298,2025.02.10,Cap,APPAREL,BENGALURU,4.0,3445.46,13781.84,
1299,12/23/2025,JEANS,apparel,Dharwad,10.0,4072.14,40721.4,UPI
1300,12/22/2025,JEANS,apparel,bengaluru,9.0,2157.0,19413.0,Cash
1301,02-11-2025,Jacket,footwear, Pune,2.0,4419.8,8839.6,Credit Card
1302,02/05/2025,sneakers, Footwear,Mumbai,6.0,677.71,4066.26,Credit Card
1303,04/11/2025,JEANS, Footwear,BENGALURU,9.0,1491.75,13425.75,Credit Card
1304,21/09/2025, Jeans,footwear,Pune,1.0,4267.44,"₹4,267.44",UPI
1305,01/25/2025,Sneaker,apparel,dharwad ,7.0,3821.54,26750.78,Credit Card
1306,01/26/2025,Jacket,apparel,Bengaluru,8.0,4136.96,33095.68,UPI
1307,02/15/2025,jacket,APPAREL,Dharwad,8.0,380.04,3040.32,Debit Card
1308,2025.10.24,T-Shirt,footwear, Pune,6.0,4850.67,29104.02,
1309,2025.08.16, Jeans,APPAREL,BENGALURU,10.0,2631.07,26310.7,Credit Card
1310,06/20/2025,JACKET , Footwear,dharwad ,2.0,2928.82,5857.64,UPI
1311,2025.04.24,Sneaker,Footwear,Bengaluru,5.0,3131.32,15656.6,Cash
1312,02/02/2025, Jeans,Footwear, Pune,9.0,2918.81,26269.29,
1313,10/08/2025,T Shirt,footwear,Dharwad,10.0,4509.09,45090.9,
1314,10-05-2025,Sneaker,apparel,bengaluru,5.0,2669.0,13345.0,Debit Card
1315,09-06-2025,Jacket,footwear,Bengaluru,6.0,3684.47,22106.82,Credit Card
1316,13-08-2025,Sneakers,footwear,Dharwad,1.0,3611.07,"₹3,611.07",Credit Card
1317,04/08/2025,sneakers,Footwear, Pune,9.0,1703.55,15331.95,
